objectsCount time allocatedMemory usedMemory commandType
10153 0.00144671 753664 731016 ALLOCATE
10154 0.00148628 753664 731088 ALLOCATE
10153 0.00149957 753664 731016 DEALLOCATE
10154 5.6596e-05 753664 731088 ALLOCATE
10153 0.00196165 753664 731016 DEALLOCATE
10154 8.8686e-05 753664 731088 ALLOCATE
10155 0.00163766 753664 731160 ALLOCATE
10154 0.00162023 753664 731088 DEALLOCATE
10153 0.00152488 753664 731016 DEALLOCATE
10152 0.00152441 753664 730944 DEALLOCATE
10151 0.00149755 753664 730872 DEALLOCATE
10152 5.7087e-05 753664 730944 ALLOCATE
10153 5.6435e-05 753664 731016 ALLOCATE
10152 0.00151838 753664 730944 DEALLOCATE
10151 0.00152728 753664 730872 DEALLOCATE
10152 6.1715e-05 753664 730944 ALLOCATE
10153 6.2016e-05 753664 731016 ALLOCATE
10154 6.2025e-05 753664 731088 ALLOCATE
10155 6.2516e-05 753664 731160 ALLOCATE
10156 6.989e-05 753664 731232 ALLOCATE
10157 0.00187073 753664 731304 ALLOCATE
10156 0.00150865 753664 731232 DEALLOCATE
10157 5.7076e-05 753664 731304 ALLOCATE
10158 0.0020853 753664 731376 ALLOCATE
10157 0.00152805 753664 731304 DEALLOCATE
10156 0.00152251 753664 731232 DEALLOCATE
10157 6.1584e-05 753664 731304 ALLOCATE
10158 6.6043e-05 753664 731376 ALLOCATE
10159 0.00144879 753664 731448 ALLOCATE
10158 0.00152904 753664 731376 DEALLOCATE
10157 0.00153209 753664 731304 DEALLOCATE
10158 6.2887e-05 753664 731376 ALLOCATE
10157 0.00151478 753664 731304 DEALLOCATE
10156 0.00153501 753664 731232 DEALLOCATE
10155 0.00155398 753664 731160 DEALLOCATE
10156 5.6696e-05 753664 731232 ALLOCATE
10157 6.2907e-05 753664 731304 ALLOCATE
10158 6.937e-05 753664 731376 ALLOCATE
10157 0.00197224 753664 731304 DEALLOCATE
10156 0.00164114 753664 731232 DEALLOCATE
10157 0.00180799 753664 731304 ALLOCATE
10156 0.00154297 753664 731232 DEALLOCATE
10155 0.0015305 753664 731160 DEALLOCATE
10154 0.00156708 753664 731088 DEALLOCATE
10155 0.00225052 753664 731160 ALLOCATE
10154 0.00157301 753664 731088 DEALLOCATE
10155 6.5562e-05 753664 731160 ALLOCATE
10154 0.00151589 753664 731088 DEALLOCATE
10155 6.2877e-05 753664 731160 ALLOCATE
10154 0.00154204 753664 731088 DEALLOCATE
10155 0.00179807 753664 731160 ALLOCATE
10154 0.00154783 753664 731088 DEALLOCATE
10153 0.00150841 753664 731016 DEALLOCATE
10154 5.6536e-05 753664 731088 ALLOCATE
10155 6.2937e-05 753664 731160 ALLOCATE
10154 0.00152422 753664 731088 DEALLOCATE
10153 0.00158357 753664 731016 DEALLOCATE
10154 0.000107169 753664 731088 ALLOCATE
10153 0.0021529 753664 731016 DEALLOCATE
10154 6.2607e-05 753664 731088 ALLOCATE
10155 6.3558e-05 753664 731160 ALLOCATE
10156 0.00183002 753664 731232 ALLOCATE
10157 6.3508e-05 753664 731304 ALLOCATE
10158 6.3658e-05 753664 731376 ALLOCATE
10157 0.00151731 753664 731304 DEALLOCATE
10156 0.00154192 753664 731232 DEALLOCATE
10157 6.0803e-05 753664 731304 ALLOCATE
10156 0.00152348 753664 731232 DEALLOCATE
10155 0.00151508 753664 731160 DEALLOCATE
10156 6.1254e-05 753664 731232 ALLOCATE
10155 0.00158284 753664 731160 DEALLOCATE
10154 0.00223361 753664 731088 DEALLOCATE
10153 0.00154222 753664 731016 DEALLOCATE
10152 0.00153789 753664 730944 DEALLOCATE
10151 0.0016745 753664 730872 DEALLOCATE
10152 6.2536e-05 753664 730944 ALLOCATE
10151 0.00156372 753664 730872 DEALLOCATE
10152 0.000100667 753664 730944 ALLOCATE
10153 6.1274e-05 753664 731016 ALLOCATE
10154 0.00195264 753664 731088 ALLOCATE
10155 6.1345e-05 753664 731160 ALLOCATE
10154 0.00151528 753664 731088 DEALLOCATE
10155 6.8908e-05 753664 731160 ALLOCATE
10156 6.2667e-05 753664 731232 ALLOCATE
10157 6.3108e-05 753664 731304 ALLOCATE
10156 0.00178894 753664 731232 DEALLOCATE
10157 6.6213e-05 753664 731304 ALLOCATE
10158 6.9981e-05 753664 731376 ALLOCATE
10159 0.00183131 753664 731448 ALLOCATE
10160 0.00144586 753664 731520 ALLOCATE
10161 0.0014362 753664 731592 ALLOCATE
10160 0.00153451 753664 731520 DEALLOCATE
10161 6.3117e-05 753664 731592 ALLOCATE
10162 6.98e-05 753664 731664 ALLOCATE
10163 0.00203661 753664 731736 ALLOCATE
10162 0.00152454 753664 731664 DEALLOCATE
10161 0.00151205 753664 731592 DEALLOCATE
10160 0.00206766 753664 731520 DEALLOCATE
10161 7.6692e-05 753664 731592 ALLOCATE
10160 0.0015439 753664 731520 DEALLOCATE
10159 0.00161727 753664 731448 DEALLOCATE
10158 0.00154114 753664 731376 DEALLOCATE
10159 6.2035e-05 753664 731448 ALLOCATE
10160 7.7133e-05 753664 731520 ALLOCATE
10159 0.00154626 753664 731448 DEALLOCATE
10158 0.00152877 753664 731376 DEALLOCATE
10157 0.00150586 753664 731304 DEALLOCATE
10156 0.00152179 753664 731232 DEALLOCATE
10155 0.00239763 753664 731160 DEALLOCATE
10154 0.0015341 753664 731088 DEALLOCATE
10153 0.00206738 753664 731016 DEALLOCATE
10154 5.8188e-05 753664 731088 ALLOCATE
10153 0.00154764 753664 731016 DEALLOCATE
10152 0.00152609 753664 730944 DEALLOCATE
10151 0.00152276 753664 730872 DEALLOCATE
10152 6.0864e-05 753664 730944 ALLOCATE
10153 6.1574e-05 753664 731016 ALLOCATE
10154 6.2817e-05 753664 731088 ALLOCATE
10155 6.3107e-05 753664 731160 ALLOCATE
10156 6.3559e-05 753664 731232 ALLOCATE
10155 0.00152501 753664 731160 DEALLOCATE
10156 0.00196932 753664 731232 ALLOCATE
10155 0.00205201 753664 731160 DEALLOCATE
10154 0.00154144 753664 731088 DEALLOCATE
10153 0.00151661 753664 731016 DEALLOCATE
10152 0.00152569 753664 730944 DEALLOCATE
10151 0.00163795 753664 730872 DEALLOCATE
10150 0.00161053 753664 730800 DEALLOCATE
10151 6.1876e-05 753664 730872 ALLOCATE
10150 0.0015468 753664 730800 DEALLOCATE
10151 8.602e-05 753664 730872 ALLOCATE
10150 0.00215755 753664 730800 DEALLOCATE
10151 6.412e-05 753664 730872 ALLOCATE
10150 0.00154528 753664 730800 DEALLOCATE
10149 0.00158886 753664 730728 DEALLOCATE
10150 6.3698e-05 753664 730800 ALLOCATE
10149 0.0015921 753664 730728 DEALLOCATE
10148 0.00190709 753664 730656 DEALLOCATE
10149 8.6642e-05 753664 730728 ALLOCATE
10150 0.00186202 753664 730800 ALLOCATE
10149 0.0015216 753664 730728 DEALLOCATE
10150 6.3498e-05 753664 730800 ALLOCATE
10149 0.00151073 753664 730728 DEALLOCATE
10148 0.00201647 753664 730656 DEALLOCATE
10147 0.0015432 753664 730584 DEALLOCATE
10148 7.6723e-05 753664 730656 ALLOCATE
10149 7.6883e-05 753664 730728 ALLOCATE
10148 0.00151922 753664 730656 DEALLOCATE
10147 0.00151167 753664 730584 DEALLOCATE
10146 0.00158546 753664 730512 DEALLOCATE
10147 6.1605e-05 753664 730584 ALLOCATE
10146 0.00165032 753664 730512 DEALLOCATE
10147 7.8857e-05 753664 730584 ALLOCATE
10146 0.00154006 753664 730512 DEALLOCATE
10145 0.00160753 753664 730440 DEALLOCATE
10146 0.0022772 753664 730512 ALLOCATE
10145 0.00156941 753664 730440 DEALLOCATE
10144 0.00155257 753664 730368 DEALLOCATE
10145 6.2657e-05 753664 730440 ALLOCATE
10146 0.00179144 753664 730512 ALLOCATE
10147 7.2755e-05 753664 730584 ALLOCATE
10146 0.00198705 753664 730512 DEALLOCATE
10147 6.3598e-05 753664 730584 ALLOCATE
10148 0.00180663 753664 730656 ALLOCATE
10147 0.00158221 753664 730584 DEALLOCATE
10146 0.00162753 753664 730512 DEALLOCATE
10145 0.00210154 753664 730440 DEALLOCATE
10144 0.0015506 753664 730368 DEALLOCATE
10145 6.6163e-05 753664 730440 ALLOCATE
10144 0.00215388 753664 730368 DEALLOCATE
10143 0.00153024 753664 730296 DEALLOCATE
10144 6.2767e-05 753664 730368 ALLOCATE
10143 0.00153535 753664 730296 DEALLOCATE
10142 0.00151467 753664 730224 DEALLOCATE
10143 5.6525e-05 753664 730296 ALLOCATE
10144 6.1555e-05 753664 730368 ALLOCATE
10143 0.00206993 753664 730296 DEALLOCATE
10144 8.0099e-05 753664 730368 ALLOCATE
10145 6.6924e-05 753664 730440 ALLOCATE
10144 0.0015402 753664 730368 DEALLOCATE
10143 0.00160147 753664 730296 DEALLOCATE
10142 0.00153878 753664 730224 DEALLOCATE
10141 0.00151877 753664 730152 DEALLOCATE
10140 0.00153878 753664 730080 DEALLOCATE
10139 0.00152719 753664 730008 DEALLOCATE
10138 0.0015225 753664 729936 DEALLOCATE
10137 0.00152309 753664 729864 DEALLOCATE
10136 0.00187214 753664 729792 DEALLOCATE
10135 0.00153487 753664 729720 DEALLOCATE
10134 0.00151567 753664 729648 DEALLOCATE
10133 0.00158541 753664 729576 DEALLOCATE
10134 5.7587e-05 753664 729648 ALLOCATE
10135 6.1635e-05 753664 729720 ALLOCATE
10136 6.1705e-05 753664 729792 ALLOCATE
10135 0.00149557 753664 729720 DEALLOCATE
10136 7.0772e-05 753664 729792 ALLOCATE
10135 0.00150228 753664 729720 DEALLOCATE
10136 5.7007e-05 753664 729792 ALLOCATE
10135 0.00150932 753664 729720 DEALLOCATE
10136 5.6285e-05 753664 729792 ALLOCATE
10137 6.2096e-05 753664 729864 ALLOCATE
10138 0.00187072 753664 729936 ALLOCATE
10137 0.0015191 753664 729864 DEALLOCATE
10138 6.2266e-05 753664 729936 ALLOCATE
10137 0.00157058 753664 729864 DEALLOCATE
10138 7.8466e-05 753664 729936 ALLOCATE
10137 0.00213041 753664 729864 DEALLOCATE
10138 6.3819e-05 753664 729936 ALLOCATE
10139 6.3718e-05 753664 730008 ALLOCATE
10138 0.00153043 753664 729936 DEALLOCATE
10139 6.3388e-05 753664 730008 ALLOCATE
10140 6.3478e-05 753664 730080 ALLOCATE
10139 0.00190834 753664 730008 DEALLOCATE
10140 5.6996e-05 753664 730080 ALLOCATE
10139 0.00153452 753664 730008 DEALLOCATE
10140 6.3718e-05 753664 730080 ALLOCATE
10141 9.6139e-05 753664 730152 ALLOCATE
10140 0.00155518 753664 730080 DEALLOCATE
10141 6.3598e-05 753664 730152 ALLOCATE
10142 6.6374e-05 753664 730224 ALLOCATE
10143 0.00155091 753664 730296 ALLOCATE
10142 0.00190018 753664 730224 DEALLOCATE
10143 0.000103031 753664 730296 ALLOCATE
10142 0.00158764 753664 730224 DEALLOCATE
10143 6.3718e-05 753664 730296 ALLOCATE
10142 0.00197137 753664 730224 DEALLOCATE
10141 0.00153829 753664 730152 DEALLOCATE
10142 6.3819e-05 753664 730224 ALLOCATE
10141 0.00151918 753664 730152 DEALLOCATE
10140 0.00151231 753664 730080 DEALLOCATE
10141 8.058e-05 753664 730152 ALLOCATE
10142 8.4397e-05 753664 730224 ALLOCATE
10141 0.00195464 753664 730152 DEALLOCATE
10140 0.00161374 753664 730080 DEALLOCATE
10139 0.0015182 753664 730008 DEALLOCATE
10138 0.00152715 753664 729936 DEALLOCATE
10139 6.4069e-05 753664 730008 ALLOCATE
10138 0.0015212 753664 729936 DEALLOCATE
10139 6.3428e-05 753664 730008 ALLOCATE
10140 0.00226717 753664 730080 ALLOCATE
10141 6.4249e-05 753664 730152 ALLOCATE
10142 8.0199e-05 753664 730224 ALLOCATE
10143 6.7225e-05 753664 730296 ALLOCATE
10142 0.00153333 753664 730224 DEALLOCATE
10141 0.00188121 753664 730152 DEALLOCATE
10142 8.7673e-05 753664 730224 ALLOCATE
10143 6.963e-05 753664 730296 ALLOCATE
10144 6.9099e-05 753664 730368 ALLOCATE
10143 0.00152869 753664 730296 DEALLOCATE
10144 6.4019e-05 753664 730368 ALLOCATE
10145 6.8698e-05 753664 730440 ALLOCATE
10146 0.00149295 753664 730512 ALLOCATE
10145 0.00155579 753664 730440 DEALLOCATE
10146 0.00147976 753664 730512 ALLOCATE
10145 0.0016242 753664 730440 DEALLOCATE
10146 0.00218684 753664 730512 ALLOCATE
10147 0.00184984 753664 730584 ALLOCATE
10148 0.00151902 753664 730656 ALLOCATE
10147 0.00154451 753664 730584 DEALLOCATE
10146 0.00152438 753664 730512 DEALLOCATE
10145 0.00153443 753664 730440 DEALLOCATE
10144 0.00159756 753664 730368 DEALLOCATE
10143 0.00152462 753664 730296 DEALLOCATE
10144 6.3659e-05 753664 730368 ALLOCATE
10143 0.00160064 753664 730296 DEALLOCATE
10144 7.9759e-05 753664 730368 ALLOCATE
10145 0.00239624 753664 730440 ALLOCATE
10144 0.00188698 753664 730368 DEALLOCATE
10145 8.5269e-05 753664 730440 ALLOCATE
10144 0.00159264 753664 730368 DEALLOCATE
10145 6.9179e-05 753664 730440 ALLOCATE
10144 0.00153889 753664 730368 DEALLOCATE
10145 0.00151876 753664 730440 ALLOCATE
10146 6.8678e-05 753664 730512 ALLOCATE
10147 6.8758e-05 753664 730584 ALLOCATE
10148 0.00189103 753664 730656 ALLOCATE
10147 0.00154478 753664 730584 DEALLOCATE
10148 6.409e-05 753664 730656 ALLOCATE
10149 6.9138e-05 753664 730728 ALLOCATE
10150 6.9169e-05 753664 730800 ALLOCATE
10151 0.00149325 753664 730872 ALLOCATE
10150 0.00161179 753664 730800 DEALLOCATE
10149 0.00153926 753664 730728 DEALLOCATE
10150 6.3919e-05 753664 730800 ALLOCATE
10149 0.00151611 753664 730728 DEALLOCATE
10150 8.0299e-05 753664 730800 ALLOCATE
10149 0.00152145 753664 730728 DEALLOCATE
10148 0.00152939 753664 730656 DEALLOCATE
10147 0.00151518 753664 730584 DEALLOCATE
10148 6.3188e-05 753664 730656 ALLOCATE
10149 6.3238e-05 753664 730728 ALLOCATE
10148 0.00153988 753664 730656 DEALLOCATE
10147 0.00152893 753664 730584 DEALLOCATE
10146 0.00156329 753664 730512 DEALLOCATE
10147 7.3527e-05 753664 730584 ALLOCATE
10146 0.00294632 753664 730512 DEALLOCATE
10147 6.465e-05 753664 730584 ALLOCATE
10146 0.00154979 753664 730512 DEALLOCATE
10147 7.9669e-05 753664 730584 ALLOCATE
10148 7.9929e-05 753664 730656 ALLOCATE
10147 0.00158774 753664 730584 DEALLOCATE
10148 8.6251e-05 753664 730656 ALLOCATE
10149 6.9059e-05 753664 730728 ALLOCATE
10150 0.00145866 753664 730800 ALLOCATE
10149 0.00154426 753664 730728 DEALLOCATE
10148 0.00153037 753664 730656 DEALLOCATE
10147 0.00160153 753664 730584 DEALLOCATE
10148 8.6821e-05 753664 730656 ALLOCATE
10147 0.002336 753664 730584 DEALLOCATE
10146 0.00192815 753664 730512 DEALLOCATE
10147 6.4971e-05 753664 730584 ALLOCATE
10146 0.0015007 753664 730512 DEALLOCATE
10147 5.7356e-05 753664 730584 ALLOCATE
10148 6.97e-05 753664 730656 ALLOCATE
10149 0.00146137 753664 730728 ALLOCATE
10148 0.00154952 753664 730656 DEALLOCATE
10149 6.3538e-05 753664 730728 ALLOCATE
10150 0.00145629 753664 730800 ALLOCATE
10149 0.00155393 753664 730728 DEALLOCATE
10150 6.3859e-05 753664 730800 ALLOCATE
10149 0.00162999 753664 730728 DEALLOCATE
10148 0.00152115 753664 730656 DEALLOCATE
10147 0.00162483 753664 730584 DEALLOCATE
10148 8.0279e-05 753664 730656 ALLOCATE
10147 0.00215006 753664 730584 DEALLOCATE
10148 6.457e-05 753664 730656 ALLOCATE
10147 0.00152827 753664 730584 DEALLOCATE
10148 6.3789e-05 753664 730656 ALLOCATE
10147 0.00151227 753664 730584 DEALLOCATE
10148 0.00178825 753664 730656 ALLOCATE
10147 0.00154473 753664 730584 DEALLOCATE
10148 6.3638e-05 753664 730656 ALLOCATE
10147 0.00249489 753664 730584 DEALLOCATE
10148 7.9959e-05 753664 730656 ALLOCATE
10149 7.9859e-05 753664 730728 ALLOCATE
10148 0.00218262 753664 730656 DEALLOCATE
10147 0.0019162 753664 730584 DEALLOCATE
10146 0.00214446 753664 730512 DEALLOCATE
10145 0.00168705 753664 730440 DEALLOCATE
10146 9.0138e-05 753664 730512 ALLOCATE
10147 6.4059e-05 753664 730584 ALLOCATE
10146 0.00153896 753664 730512 DEALLOCATE
10145 0.00152325 753664 730440 DEALLOCATE
10146 9.7672e-05 753664 730512 ALLOCATE
10145 0.00151736 753664 730440 DEALLOCATE
10146 6.3628e-05 753664 730512 ALLOCATE
10147 6.3699e-05 753664 730584 ALLOCATE
10146 0.00155409 753664 730512 DEALLOCATE
10147 6.2857e-05 753664 730584 ALLOCATE
10146 0.00151212 753664 730512 DEALLOCATE
10145 0.00152347 753664 730440 DEALLOCATE
10146 6.1835e-05 753664 730512 ALLOCATE
10147 6.3689e-05 753664 730584 ALLOCATE
10148 6.3889e-05 753664 730656 ALLOCATE
10149 8.033e-05 753664 730728 ALLOCATE
10150 6.976e-05 753664 730800 ALLOCATE
10151 0.00146131 753664 730872 ALLOCATE
10152 6.9329e-05 753664 730944 ALLOCATE
10153 6.945e-05 753664 731016 ALLOCATE
10154 6.9399e-05 753664 731088 ALLOCATE
10153 0.00140219 753664 731016 DEALLOCATE
10152 0.00153331 753664 730944 DEALLOCATE
10151 0.00156268 753664 730872 DEALLOCATE
10150 0.0015155 753664 730800 DEALLOCATE
10149 0.0019324 753664 730728 DEALLOCATE
10148 0.00152765 753664 730656 DEALLOCATE
10147 0.00153541 753664 730584 DEALLOCATE
10146 0.0019921 753664 730512 DEALLOCATE
10145 0.00154419 753664 730440 DEALLOCATE
10144 0.00150897 753664 730368 DEALLOCATE
10143 0.00150017 753664 730296 DEALLOCATE
10142 0.0015431 753664 730224 DEALLOCATE
10141 0.00153934 753664 730152 DEALLOCATE
10140 0.00193603 753664 730080 DEALLOCATE
10139 0.00154208 753664 730008 DEALLOCATE
10138 0.00151868 753664 729936 DEALLOCATE
10137 0.00153119 753664 729864 DEALLOCATE
10136 0.00152624 753664 729792 DEALLOCATE
10135 0.00192167 753664 729720 DEALLOCATE
10134 0.00151388 753664 729648 DEALLOCATE
10133 0.0019756 753664 729576 DEALLOCATE
10132 0.00152993 753664 729504 DEALLOCATE
10131 0.00206696 753664 729432 DEALLOCATE
10130 0.00194264 753664 729360 DEALLOCATE
10129 0.001639 753664 729288 DEALLOCATE
10128 0.0015165 753664 729216 DEALLOCATE
10127 0.00151343 753664 729144 DEALLOCATE
10126 0.0015145 753664 729072 DEALLOCATE
10125 0.00181832 753664 729000 DEALLOCATE
10124 0.00195979 753664 728928 DEALLOCATE
10123 0.00152818 753664 728856 DEALLOCATE
10122 0.00152243 753664 728784 DEALLOCATE
10121 0.00150522 753664 728712 DEALLOCATE
10120 0.00155736 753664 728640 DEALLOCATE
10119 0.001503 753664 728568 DEALLOCATE
10118 0.00197228 753664 728496 DEALLOCATE
10117 0.00167786 753664 728424 DEALLOCATE
10116 0.00149548 753664 728352 DEALLOCATE
10115 0.00149422 753664 728280 DEALLOCATE
10114 0.00153238 753664 728208 DEALLOCATE
10113 0.00150748 753664 728136 DEALLOCATE
10112 0.00152736 753664 728064 DEALLOCATE
10111 0.00150377 753664 727992 DEALLOCATE
10110 0.00150589 753664 727920 DEALLOCATE
10109 0.00191526 753664 727848 DEALLOCATE
10108 0.00215002 753664 727776 DEALLOCATE
10107 0.00151126 753664 727704 DEALLOCATE
10106 0.00150963 753664 727632 DEALLOCATE
10105 0.00150176 753664 727560 DEALLOCATE
10104 0.00153151 753664 727488 DEALLOCATE
10103 0.00192033 753664 727416 DEALLOCATE
10102 0.00168528 753664 727344 DEALLOCATE
10101 0.00150794 753664 727272 DEALLOCATE
10100 0.00150471 753664 727200 DEALLOCATE
10099 0.00170284 753664 727128 DEALLOCATE
10098 0.00149472 753664 727056 DEALLOCATE
10097 0.00173899 753664 726984 DEALLOCATE
10096 0.00149955 753664 726912 DEALLOCATE
10095 0.00149678 753664 726840 DEALLOCATE
10094 0.00149248 753664 726768 DEALLOCATE
10093 0.00149163 753664 726696 DEALLOCATE
10092 0.00196359 753664 726624 DEALLOCATE
10091 0.00196519 753664 726552 DEALLOCATE
10090 0.00199371 753664 726480 DEALLOCATE
10089 0.0015101 753664 726408 DEALLOCATE
10088 0.00152168 753664 726336 DEALLOCATE
10087 0.0015256 753664 726264 DEALLOCATE
10086 0.00150629 753664 726192 DEALLOCATE
10085 0.00151756 753664 726120 DEALLOCATE
10084 0.00149145 753664 726048 DEALLOCATE
10083 0.00149727 753664 725976 DEALLOCATE
10082 0.00192313 753664 725904 DEALLOCATE
10081 0.00160749 753664 725832 DEALLOCATE
10080 0.0019736 753664 725760 DEALLOCATE
10079 0.00153901 753664 725688 DEALLOCATE
10078 0.00152621 753664 725616 DEALLOCATE
10077 0.00152805 753664 725544 DEALLOCATE
10076 0.0015095 753664 725472 DEALLOCATE
10075 0.00152301 753664 725400 DEALLOCATE
10074 0.0015428 753664 725328 DEALLOCATE
10073 0.00200882 753664 725256 DEALLOCATE
10072 0.00189713 753664 725184 DEALLOCATE
10071 0.00196782 753664 725112 DEALLOCATE
10070 0.00209382 753664 725040 DEALLOCATE
10069 0.00159383 753664 724968 DEALLOCATE
10068 0.00209752 753664 724896 DEALLOCATE
10067 0.00189008 753664 724824 DEALLOCATE
10066 0.00212392 753664 724752 DEALLOCATE
10065 0.00198105 753664 724680 DEALLOCATE
10064 0.00195287 753664 724608 DEALLOCATE
10063 0.00150821 753664 724536 DEALLOCATE
10062 0.00186292 753664 724464 DEALLOCATE
10061 0.00163859 753664 724392 DEALLOCATE
10060 0.00165373 753664 724320 DEALLOCATE
10059 0.00150761 753664 724248 DEALLOCATE
10058 0.00150604 753664 724176 DEALLOCATE
10057 0.00163117 753664 724104 DEALLOCATE
10056 0.001957 753664 724032 DEALLOCATE
10055 0.001523 753664 723960 DEALLOCATE
10054 0.00159686 753664 723888 DEALLOCATE
10053 0.00150643 753664 723816 DEALLOCATE
10052 0.00151428 753664 723744 DEALLOCATE
10051 0.00149528 753664 723672 DEALLOCATE
10050 0.00150059 753664 723600 DEALLOCATE
10049 0.00152088 753664 723528 DEALLOCATE
10048 0.00155316 753664 723456 DEALLOCATE
10047 0.00151937 753664 723384 DEALLOCATE
10046 0.00148529 753664 723312 DEALLOCATE
10045 0.00151792 753664 723240 DEALLOCATE
10044 0.00149395 753664 723168 DEALLOCATE
10043 0.00211556 753664 723096 DEALLOCATE
10042 0.00160095 753664 723024 DEALLOCATE
10041 0.00136166 753664 722952 DEALLOCATE
10040 0.00149723 753664 722880 DEALLOCATE
10039 0.0019529 753664 722808 DEALLOCATE
10038 0.0015273 753664 722736 DEALLOCATE
10037 0.00149495 753664 722664 DEALLOCATE
10036 0.00147984 753664 722592 DEALLOCATE
10035 0.00148099 753664 722520 DEALLOCATE
10034 0.00149534 753664 722448 DEALLOCATE
10033 0.00148741 753664 722376 DEALLOCATE
10032 0.00149724 753664 722304 DEALLOCATE
10031 0.00148766 753664 722232 DEALLOCATE
10030 0.00203464 753664 722160 DEALLOCATE
10029 0.00150594 753664 722088 DEALLOCATE
10028 0.00148688 753664 722016 DEALLOCATE
10027 0.00148576 753664 721944 DEALLOCATE
10026 0.0015155 753664 721872 DEALLOCATE
10025 0.00149033 753664 721800 DEALLOCATE
10024 0.00149358 753664 721728 DEALLOCATE
10023 0.00148525 753664 721656 DEALLOCATE
10022 0.0015023 753664 721584 DEALLOCATE
10021 0.00169378 753664 721512 DEALLOCATE
10020 0.00150762 753664 721440 DEALLOCATE
10019 0.00158916 753664 721368 DEALLOCATE
10018 0.00149329 753664 721296 DEALLOCATE
10017 0.00148568 753664 721224 DEALLOCATE
10016 0.00148896 753664 721152 DEALLOCATE
10015 0.00148644 753664 721080 DEALLOCATE
10014 0.00150789 753664 721008 DEALLOCATE
10013 0.00205968 753664 720936 DEALLOCATE
10012 0.00158128 753664 720864 DEALLOCATE
10011 0.00148432 753664 720792 DEALLOCATE
10010 0.00148944 753664 720720 DEALLOCATE
10009 0.00166434 753664 720648 DEALLOCATE
10008 0.00167436 753664 720576 DEALLOCATE
10007 0.00154457 753664 720504 DEALLOCATE
10006 0.00153778 753664 720432 DEALLOCATE
10005 0.00153619 753664 720360 DEALLOCATE
10004 0.00206666 753664 720288 DEALLOCATE
10003 0.00152304 753664 720216 DEALLOCATE
10002 0.00149062 753664 720144 DEALLOCATE
10001 0.0014827 753664 720072 DEALLOCATE
10000 0.00150262 753664 720000 DEALLOCATE
9999 0.00148181 753664 719928 DEALLOCATE
9998 0.00148562 753664 719856 DEALLOCATE
9997 0.00149969 753664 719784 DEALLOCATE
9996 0.00158862 753664 719712 DEALLOCATE
9995 0.00152098 753664 719640 DEALLOCATE
9994 0.0015531 753664 719568 DEALLOCATE
9993 0.00147811 753664 719496 DEALLOCATE
9992 0.00147386 753664 719424 DEALLOCATE
