objectsCount time allocatedMemory usedMemory commandType
1215 3.9644e-05 159744 87480 DEALLOCATE
1216 2.4716e-05 159744 87552 ALLOCATE
1215 3.9423e-05 159744 87480 DEALLOCATE
1216 2.4536e-05 159744 87552 ALLOCATE
1217 2.4896e-05 159744 87624 ALLOCATE
1216 3.4794e-05 159744 87552 DEALLOCATE
1217 2.3654e-05 159744 87624 ALLOCATE
1218 3.3412e-05 159744 87696 ALLOCATE
1217 4.859e-06 159744 87624 DEALLOCATE
1216 4.859e-06 159744 87552 DEALLOCATE
1215 4.3861e-05 159744 87480 DEALLOCATE
1216 4.819e-06 159744 87552 ALLOCATE
1215 3.947e-06 159744 87480 DEALLOCATE
1214 9.969e-06 159744 87408 DEALLOCATE
1215 5.841e-06 159744 87480 ALLOCATE
1216 5.43e-06 159744 87552 ALLOCATE
1217 9.899e-06 159744 87624 ALLOCATE
1216 1.04e-05 159744 87552 DEALLOCATE
1215 9.297e-06 159744 87480 DEALLOCATE
1216 7.143e-06 159744 87552 ALLOCATE
1217 1.0229e-05 159744 87624 ALLOCATE
1216 7.113e-06 159744 87552 DEALLOCATE
1217 6.662e-06 159744 87624 ALLOCATE
1216 4.1897e-05 159744 87552 DEALLOCATE
1217 2.5698e-05 159744 87624 ALLOCATE
1218 2.5678e-05 159744 87696 ALLOCATE
1219 2.5638e-05 159744 87768 ALLOCATE
1218 1.6341e-05 159744 87696 DEALLOCATE
1219 1.2503e-05 159744 87768 ALLOCATE
1220 2.6459e-05 159744 87840 ALLOCATE
1219 1.068e-05 159744 87768 DEALLOCATE
1220 8.826e-06 159744 87840 ALLOCATE
1219 4.478e-06 159744 87768 DEALLOCATE
1220 5.14e-06 159744 87840 ALLOCATE
1221 3.1289e-05 159744 87912 ALLOCATE
1220 4.1637e-05 159744 87840 DEALLOCATE
1219 3.7269e-05 159744 87768 DEALLOCATE
1218 3.917e-06 159744 87696 DEALLOCATE
1219 4.529e-06 159744 87768 ALLOCATE
1220 2.5989e-05 159744 87840 ALLOCATE
1219 3.927e-06 159744 87768 DEALLOCATE
1220 4.579e-06 159744 87840 ALLOCATE
1221 2.5758e-05 159744 87912 ALLOCATE
1222 2.5988e-05 159744 87984 ALLOCATE
1221 8.075e-06 159744 87912 DEALLOCATE
1220 5.561e-06 159744 87840 DEALLOCATE
1221 6.723e-06 159744 87912 ALLOCATE
1222 7.444e-06 159744 87984 ALLOCATE
1221 8.566e-06 159744 87912 DEALLOCATE
1222 7.363e-06 159744 87984 ALLOCATE
1221 1.4888e-05 159744 87912 DEALLOCATE
1222 9.388e-06 159744 87984 ALLOCATE
1221 1.1671e-05 159744 87912 DEALLOCATE
1220 2.8563e-05 159744 87840 DEALLOCATE
1219 0.000187779 159744 87768 DEALLOCATE
1220 1.0189e-05 159744 87840 ALLOCATE
1219 1.1572e-05 159744 87768 DEALLOCATE
1220 8.827e-06 159744 87840 ALLOCATE
1221 1.7012e-05 159744 87912 ALLOCATE
1222 3.1138e-05 159744 87984 ALLOCATE
1223 0.000109804 159744 88056 ALLOCATE
1222 1.9697e-05 159744 87984 DEALLOCATE
1223 1.5108e-05 159744 88056 ALLOCATE
1222 2.0669e-05 159744 87984 DEALLOCATE
1223 1.2864e-05 159744 88056 ALLOCATE
1224 2.8643e-05 159744 88128 ALLOCATE
1225 8.3395e-05 159744 88200 ALLOCATE
1224 2.723e-05 159744 88128 DEALLOCATE
1223 3.5015e-05 159744 88056 DEALLOCATE
1222 2.4475e-05 159744 87984 DEALLOCATE
1221 1.064e-05 159744 87912 DEALLOCATE
1220 1.0639e-05 159744 87840 DEALLOCATE
1221 8.957e-06 159744 87912 ALLOCATE
1222 8.877e-06 159744 87984 ALLOCATE
1223 1.5689e-05 159744 88056 ALLOCATE
1222 3.8892e-05 159744 87984 DEALLOCATE
1221 2.698e-05 159744 87912 DEALLOCATE
1222 2.0839e-05 159744 87984 ALLOCATE
1223 2.0979e-05 159744 88056 ALLOCATE
1224 1.9557e-05 159744 88128 ALLOCATE
1223 4.6497e-05 159744 88056 DEALLOCATE
1224 2.5828e-05 159744 88128 ALLOCATE
1225 3.2681e-05 159744 88200 ALLOCATE
1226 3.5085e-05 159744 88272 ALLOCATE
1227 3.9222e-05 159744 88344 ALLOCATE
1228 2.7962e-05 159744 88416 ALLOCATE
1227 3.3202e-05 159744 88344 DEALLOCATE
1228 2.2782e-05 159744 88416 ALLOCATE
1227 4.312e-05 159744 88344 DEALLOCATE
1228 3.1148e-05 159744 88416 ALLOCATE
1227 4.0415e-05 159744 88344 DEALLOCATE
1226 1.6971e-05 159744 88272 DEALLOCATE
1225 1.4727e-05 159744 88200 DEALLOCATE
1224 2.9094e-05 159744 88128 DEALLOCATE
1223 1.4016e-05 159744 88056 DEALLOCATE
1224 1.046e-05 159744 88128 ALLOCATE
1223 3.2872e-05 159744 88056 DEALLOCATE
1222 3.792e-05 159744 87984 DEALLOCATE
1223 1.2063e-05 159744 88056 ALLOCATE
1224 1.3024e-05 159744 88128 ALLOCATE
1225 2.0598e-05 159744 88200 ALLOCATE
1224 4.9873e-05 159744 88128 DEALLOCATE
1223 4.2779e-05 159744 88056 DEALLOCATE
1222 3.3763e-05 159744 87984 DEALLOCATE
1223 3.23e-05 159744 88056 ALLOCATE
1222 4.4933e-05 159744 87984 DEALLOCATE
1221 3.3703e-05 159744 87912 DEALLOCATE
1222 2.3254e-05 159744 87984 ALLOCATE
1221 4.0285e-05 159744 87912 DEALLOCATE
1222 2.8022e-05 159744 87984 ALLOCATE
1223 3.8902e-05 159744 88056 ALLOCATE
1222 4.649e-06 159744 87984 DEALLOCATE
1221 5.399e-05 159744 87912 DEALLOCATE
1222 2.8342e-05 159744 87984 ALLOCATE
1221 3.6618e-05 159744 87912 DEALLOCATE
1222 2.9796e-05 159744 87984 ALLOCATE
1223 3.9954e-05 159744 88056 ALLOCATE
1224 3.3612e-05 159744 88128 ALLOCATE
1225 2.8042e-05 159744 88200 ALLOCATE
1226 4.4222e-05 159744 88272 ALLOCATE
1225 9.909e-06 159744 88200 DEALLOCATE
1224 1.0069e-05 159744 88128 DEALLOCATE
1223 4.588e-06 159744 88056 DEALLOCATE
1224 5.039e-06 159744 88128 ALLOCATE
1225 9.127e-06 159744 88200 ALLOCATE
1226 9.377e-06 159744 88272 ALLOCATE
1225 4.3951e-05 159744 88200 DEALLOCATE
1226 3.231e-05 159744 88272 ALLOCATE
1227 5.1596e-05 159744 88344 ALLOCATE
1228 4.568e-06 159744 88416 ALLOCATE
1227 5.46e-06 159744 88344 DEALLOCATE
1228 6.281e-06 159744 88416 ALLOCATE
1229 5.0574e-05 159744 88488 ALLOCATE
1230 6.152e-06 159744 88560 ALLOCATE
1231 5.0895e-05 159744 88632 ALLOCATE
1230 3.806e-05 159744 88560 DEALLOCATE
1231 4.869e-06 159744 88632 ALLOCATE
1232 2.8764e-05 159744 88704 ALLOCATE
1233 4.9381e-05 159744 88776 ALLOCATE
1232 4.4964e-05 159744 88704 DEALLOCATE
1231 0.000185515 159744 88632 DEALLOCATE
1232 4.699e-06 159744 88704 ALLOCATE
1233 2.9905e-05 159744 88776 ALLOCATE
1232 1.6941e-05 159744 88704 DEALLOCATE
1233 7.775e-06 159744 88776 ALLOCATE
1234 3.2951e-05 159744 88848 ALLOCATE
1235 5.399e-05 159744 88920 ALLOCATE
1234 4.0375e-05 159744 88848 DEALLOCATE
1235 4.468e-06 159744 88920 ALLOCATE
1234 5.34e-06 159744 88848 DEALLOCATE
1235 5.44e-06 159744 88920 ALLOCATE
1236 2.7741e-05 159744 88992 ALLOCATE
1235 5.62e-06 159744 88920 DEALLOCATE
1234 4.689e-06 159744 88848 DEALLOCATE
1233 3.7129e-05 159744 88776 DEALLOCATE
1234 5e-06 159744 88848 ALLOCATE
1233 6.021e-06 159744 88776 DEALLOCATE
1234 6.301e-06 159744 88848 ALLOCATE
1235 5.751e-06 159744 88920 ALLOCATE
1236 2.9805e-05 159744 88992 ALLOCATE
1235 5.961e-06 159744 88920 DEALLOCATE
1234 8.846e-06 159744 88848 DEALLOCATE
1233 5.841e-06 159744 88776 DEALLOCATE
1232 8.967e-06 159744 88704 DEALLOCATE
1233 5.871e-06 159744 88776 ALLOCATE
1232 9.448e-06 159744 88704 DEALLOCATE
1231 5.32e-06 159744 88632 DEALLOCATE
1230 4.3271e-05 159744 88560 DEALLOCATE
1231 5.22e-06 159744 88632 ALLOCATE
1230 2.5508e-05 159744 88560 DEALLOCATE
1231 1.0088e-05 159744 88632 ALLOCATE
1232 1.4036e-05 159744 88704 ALLOCATE
1231 4.0154e-05 159744 88632 DEALLOCATE
1232 8.085e-06 159744 88704 ALLOCATE
1233 8.295e-06 159744 88776 ALLOCATE
1234 1.8535e-05 159744 88848 ALLOCATE
1233 5.21e-06 159744 88776 DEALLOCATE
1234 5.911e-06 159744 88848 ALLOCATE
1233 8.195e-06 159744 88776 DEALLOCATE
1232 5.561e-06 159744 88704 DEALLOCATE
1233 5.56e-06 159744 88776 ALLOCATE
1232 5.81e-06 159744 88704 DEALLOCATE
1231 5.1376e-05 159744 88632 DEALLOCATE
1232 7.444e-06 159744 88704 ALLOCATE
1233 3.1027e-05 159744 88776 ALLOCATE
1232 6.763e-06 159744 88704 DEALLOCATE
1233 5.71e-06 159744 88776 ALLOCATE
1234 3.0787e-05 159744 88848 ALLOCATE
1235 4.27e-05 159744 88920 ALLOCATE
1236 4.499e-06 159744 88992 ALLOCATE
1237 7.9557e-05 159744 89064 ALLOCATE
1238 2.718e-05 159744 89136 ALLOCATE
1237 6.863e-06 159744 89064 DEALLOCATE
1236 1.0319e-05 159744 88992 DEALLOCATE
1235 5.761e-06 159744 88920 DEALLOCATE
1234 7.324e-06 159744 88848 DEALLOCATE
1235 5.21e-06 159744 88920 ALLOCATE
1234 1.1612e-05 159744 88848 DEALLOCATE
1233 6.172e-06 159744 88776 DEALLOCATE
1234 5.911e-06 159744 88848 ALLOCATE
1233 2.4886e-05 159744 88776 DEALLOCATE
1232 6.031e-06 159744 88704 DEALLOCATE
1231 5.15e-06 159744 88632 DEALLOCATE
1230 3.1689e-05 159744 88560 DEALLOCATE
1229 5.039e-06 159744 88488 DEALLOCATE
1228 9.798e-06 159744 88416 DEALLOCATE
1227 9.388e-06 159744 88344 DEALLOCATE
1228 7.574e-06 159744 88416 ALLOCATE
1229 6.522e-06 159744 88488 ALLOCATE
1228 3.0857e-05 159744 88416 DEALLOCATE
1227 5.5884e-05 159744 88344 DEALLOCATE
1226 5.13e-06 159744 88272 DEALLOCATE
1227 5.25e-06 159744 88344 ALLOCATE
1226 2.3944e-05 159744 88272 DEALLOCATE
1227 5.961e-06 159744 88344 ALLOCATE
1226 2.725e-05 159744 88272 DEALLOCATE
1227 5.901e-06 159744 88344 ALLOCATE
1226 4.0645e-05 159744 88272 DEALLOCATE
1225 4.803e-05 159744 88200 DEALLOCATE
1224 5.34e-06 159744 88128 DEALLOCATE
1225 5.009e-06 159744 88200 ALLOCATE
1224 4.5104e-05 159744 88128 DEALLOCATE
1223 3.756e-05 159744 88056 DEALLOCATE
1224 7.013e-06 159744 88128 ALLOCATE
1225 7.805e-06 159744 88200 ALLOCATE
1224 5.039e-06 159744 88128 DEALLOCATE
1223 3.7159e-05 159744 88056 DEALLOCATE
1224 1.1161e-05 159744 88128 ALLOCATE
1225 9.618e-06 159744 88200 ALLOCATE
1226 1.7933e-05 159744 88272 ALLOCATE
1225 6.552e-06 159744 88200 DEALLOCATE
1226 6.713e-06 159744 88272 ALLOCATE
1227 2.2532e-05 159744 88344 ALLOCATE
1226 6.722e-06 159744 88272 DEALLOCATE
1227 5.811e-06 159744 88344 ALLOCATE
1228 2.6279e-05 159744 88416 ALLOCATE
1229 2.7631e-05 159744 88488 ALLOCATE
1228 8.516e-06 159744 88416 DEALLOCATE
1227 1.7332e-05 159744 88344 DEALLOCATE
1228 8.085e-06 159744 88416 ALLOCATE
1227 8.436e-06 159744 88344 DEALLOCATE
1226 6.643e-06 159744 88272 DEALLOCATE
1225 5.691e-06 159744 88200 DEALLOCATE
1224 4.739e-06 159744 88128 DEALLOCATE
1223 7.084e-06 159744 88056 DEALLOCATE
1224 6.081e-06 159744 88128 ALLOCATE
1225 6.191e-06 159744 88200 ALLOCATE
1224 7.694e-06 159744 88128 DEALLOCATE
1225 7.193e-06 159744 88200 ALLOCATE
1224 1.0619e-05 159744 88128 DEALLOCATE
1225 6.242e-06 159744 88200 ALLOCATE
1224 4.208e-06 159744 88128 DEALLOCATE
1223 4.098e-06 159744 88056 DEALLOCATE
1224 4.678e-06 159744 88128 ALLOCATE
1223 7.7404e-05 159744 88056 DEALLOCATE
1224 4.919e-06 159744 88128 ALLOCATE
1223 8.1361e-05 159744 88056 DEALLOCATE
1224 7.955e-06 159744 88128 ALLOCATE
1225 6.712e-06 159744 88200 ALLOCATE
1224 2.8353e-05 159744 88128 DEALLOCATE
1223 2.1991e-05 159744 88056 DEALLOCATE
1222 1.2002e-05 159744 87984 DEALLOCATE
1223 8.045e-06 159744 88056 ALLOCATE
1224 9.548e-06 159744 88128 ALLOCATE
1223 4.999e-06 159744 88056 DEALLOCATE
1222 6.753e-06 159744 87984 DEALLOCATE
1223 6.301e-06 159744 88056 ALLOCATE
1222 8.475e-06 159744 87984 DEALLOCATE
1223 6.643e-06 159744 88056 ALLOCATE
1224 7.093e-06 159744 88128 ALLOCATE
1225 2.4145e-05 159744 88200 ALLOCATE
1224 9.117e-06 159744 88128 DEALLOCATE
1223 7.694e-06 159744 88056 DEALLOCATE
1224 6.883e-06 159744 88128 ALLOCATE
1225 7.173e-06 159744 88200 ALLOCATE
1226 3.8111e-05 159744 88272 ALLOCATE
1225 5.039e-06 159744 88200 DEALLOCATE
1224 6.061e-06 159744 88128 DEALLOCATE
1223 6.732e-06 159744 88056 DEALLOCATE
1222 8.416e-06 159744 87984 DEALLOCATE
1221 4.939e-06 159744 87912 DEALLOCATE
1220 3.1539e-05 159744 87840 DEALLOCATE
1219 1.0379e-05 159744 87768 DEALLOCATE
1220 4.789e-06 159744 87840 ALLOCATE
1221 5.21e-06 159744 87912 ALLOCATE
1222 7.033e-06 159744 87984 ALLOCATE
1221 2.3825e-05 159744 87912 DEALLOCATE
1220 2.2652e-05 159744 87840 DEALLOCATE
1219 8.085e-06 159744 87768 DEALLOCATE
1218 2.3894e-05 159744 87696 DEALLOCATE
1217 1.5028e-05 159744 87624 DEALLOCATE
1216 4.1517e-05 159744 87552 DEALLOCATE
1215 1.5509e-05 159744 87480 DEALLOCATE
1216 9.026e-06 159744 87552 ALLOCATE
1215 8.536e-06 159744 87480 DEALLOCATE
1216 8.776e-06 159744 87552 ALLOCATE
1217 1.3625e-05 159744 87624 ALLOCATE
1218 1.2363e-05 159744 87696 ALLOCATE
1219 1.4897e-05 159744 87768 ALLOCATE
1218 6.081e-06 159744 87696 DEALLOCATE
1217 6.411e-06 159744 87624 DEALLOCATE
1216 3.216e-05 159744 87552 DEALLOCATE
1217 7.003e-06 159744 87624 ALLOCATE
1218 1.2493e-05 159744 87696 ALLOCATE
1217 9.147e-06 159744 87624 DEALLOCATE
1216 8.626e-06 159744 87552 DEALLOCATE
1217 6.291e-06 159744 87624 ALLOCATE
1216 7.354e-06 159744 87552 DEALLOCATE
1215 6.973e-06 159744 87480 DEALLOCATE
1214 9.588e-06 159744 87408 DEALLOCATE
1215 7.013e-06 159744 87480 ALLOCATE
1214 8.175e-06 159744 87408 DEALLOCATE
1215 6.642e-06 159744 87480 ALLOCATE
1216 6.713e-06 159744 87552 ALLOCATE
1217 6.783e-06 159744 87624 ALLOCATE
1218 7.985e-06 159744 87696 ALLOCATE
1219 3.5597e-05 159744 87768 ALLOCATE
1218 5.2258e-05 159744 87696 DEALLOCATE
1217 1.7823e-05 159744 87624 DEALLOCATE
1216 1.0189e-05 159744 87552 DEALLOCATE
1217 1.5058e-05 159744 87624 ALLOCATE
1216 6.823e-06 159744 87552 DEALLOCATE
1215 9.618e-06 159744 87480 DEALLOCATE
1216 5.27e-06 159744 87552 ALLOCATE
1217 8.305e-06 159744 87624 ALLOCATE
1216 5.42e-06 159744 87552 DEALLOCATE
1217 5.681e-06 159744 87624 ALLOCATE
1216 8.166e-06 159744 87552 DEALLOCATE
1215 9.267e-06 159744 87480 DEALLOCATE
1214 5.0904e-05 159744 87408 DEALLOCATE
1215 6.803e-06 159744 87480 ALLOCATE
1214 2.2131e-05 159744 87408 DEALLOCATE
1215 7.433e-06 159744 87480 ALLOCATE
1214 6.322e-06 159744 87408 DEALLOCATE
1213 8.446e-06 159744 87336 DEALLOCATE
1212 8.636e-06 159744 87264 DEALLOCATE
1213 9.297e-06 159744 87336 ALLOCATE
1212 8.526e-06 159744 87264 DEALLOCATE
1211 2.3333e-05 159744 87192 DEALLOCATE
1210 8.285e-06 159744 87120 DEALLOCATE
1211 6.783e-06 159744 87192 ALLOCATE
1210 2.3594e-05 159744 87120 DEALLOCATE
1209 5.781e-06 159744 87048 DEALLOCATE
1208 8.636e-06 159744 86976 DEALLOCATE
1209 5.19e-06 159744 87048 ALLOCATE
1208 4.629e-06 159744 86976 DEALLOCATE
1207 7.263e-06 159744 86904 DEALLOCATE
1206 6.903e-06 159744 86832 DEALLOCATE
1207 4.959e-06 159744 86904 ALLOCATE
1208 6.502e-06 159744 86976 ALLOCATE
1209 6.843e-06 159744 87048 ALLOCATE
1208 9.949e-06 159744 86976 DEALLOCATE
1209 8.957e-06 159744 87048 ALLOCATE
1210 1.089e-05 159744 87120 ALLOCATE
1209 9.678e-06 159744 87048 DEALLOCATE
1210 8.696e-06 159744 87120 ALLOCATE
1211 7.554e-06 159744 87192 ALLOCATE
1210 1.053e-05 159744 87120 DEALLOCATE
1211 7.293e-06 159744 87192 ALLOCATE
1210 9.568e-06 159744 87120 DEALLOCATE
1209 8.957e-06 159744 87048 DEALLOCATE
1208 4.3721e-05 159744 86976 DEALLOCATE
1209 8.336e-06 159744 87048 ALLOCATE
1210 8.095e-06 159744 87120 ALLOCATE
1209 5.2387e-05 159744 87048 DEALLOCATE
1210 8.095e-06 159744 87120 ALLOCATE
1211 1.3595e-05 159744 87192 ALLOCATE
1212 1.8945e-05 159744 87264 ALLOCATE
1211 3.1258e-05 159744 87192 DEALLOCATE
1210 4.9582e-05 159744 87120 DEALLOCATE
1211 1.7343e-05 159744 87192 ALLOCATE
1210 3.3702e-05 159744 87120 DEALLOCATE
1211 1.6962e-05 159744 87192 ALLOCATE
1210 8.365e-06 159744 87120 DEALLOCATE
1211 7.404e-06 159744 87192 ALLOCATE
1210 3.4314e-05 159744 87120 DEALLOCATE
1209 3.8833e-05 159744 87048 DEALLOCATE
1210 2.3644e-05 159744 87120 ALLOCATE
1209 1.3986e-05 159744 87048 DEALLOCATE
1210 7.714e-06 159744 87120 ALLOCATE
1211 2.2351e-05 159744 87192 ALLOCATE
1212 2.0157e-05 159744 87264 ALLOCATE
1211 4.0906e-05 159744 87192 DEALLOCATE
1212 2.1029e-05 159744 87264 ALLOCATE
1211 7.554e-06 159744 87192 DEALLOCATE
1210 3.4544e-05 159744 87120 DEALLOCATE
1211 1.0179e-05 159744 87192 ALLOCATE
1212 2.6419e-05 159744 87264 ALLOCATE
1211 9.588e-06 159744 87192 DEALLOCATE
1210 8.065e-06 159744 87120 DEALLOCATE
1209 3.1498e-05 159744 87048 DEALLOCATE
1208 8.246e-06 159744 86976 DEALLOCATE
1209 7.203e-06 159744 87048 ALLOCATE
1210 7.193e-06 159744 87120 ALLOCATE
1211 7.413e-06 159744 87192 ALLOCATE
1210 8.465e-06 159744 87120 DEALLOCATE
1209 8.165e-06 159744 87048 DEALLOCATE
1210 7.374e-06 159744 87120 ALLOCATE
1209 8.907e-06 159744 87048 DEALLOCATE
1210 7.644e-06 159744 87120 ALLOCATE
1209 1.1061e-05 159744 87048 DEALLOCATE
1208 1.1331e-05 159744 86976 DEALLOCATE
1207 6.632e-06 159744 86904 DEALLOCATE
1208 6.282e-06 159744 86976 ALLOCATE
1207 7.615e-06 159744 86904 DEALLOCATE
1208 8.446e-06 159744 86976 ALLOCATE
1209 9.057e-06 159744 87048 ALLOCATE
1210 1.0159e-05 159744 87120 ALLOCATE
1209 1.12e-05 159744 87048 DEALLOCATE
1210 8.435e-06 159744 87120 ALLOCATE
1209 8.296e-06 159744 87048 DEALLOCATE
1210 7.123e-06 159744 87120 ALLOCATE
1211 9.418e-06 159744 87192 ALLOCATE
1210 9.698e-06 159744 87120 DEALLOCATE
1209 5.991e-06 159744 87048 DEALLOCATE
1208 2.8122e-05 159744 86976 DEALLOCATE
1207 8.065e-06 159744 86904 DEALLOCATE
1206 5.109e-06 159744 86832 DEALLOCATE
1205 6.221e-06 159744 86760 DEALLOCATE
1206 6.202e-06 159744 86832 ALLOCATE
1207 5.571e-06 159744 86904 ALLOCATE
1206 4.589e-06 159744 86832 DEALLOCATE
1205 1.2242e-05 159744 86760 DEALLOCATE
1204 5.4351e-05 159744 86688 DEALLOCATE
1203 2.145e-05 159744 86616 DEALLOCATE
1204 4.95e-06 159744 86688 ALLOCATE
1203 1.0068e-05 159744 86616 DEALLOCATE
1202 9.928e-06 159744 86544 DEALLOCATE
1203 7.554e-06 159744 86616 ALLOCATE
1202 1.3145e-05 159744 86544 DEALLOCATE
1203 8.266e-06 159744 86616 ALLOCATE
1202 1.7112e-05 159744 86544 DEALLOCATE
1201 5.981e-06 159744 86472 DEALLOCATE
1200 5.68e-06 159744 86400 DEALLOCATE
1201 6.081e-06 159744 86472 ALLOCATE
1200 5.8399e-05 159744 86400 DEALLOCATE
1201 8.005e-06 159744 86472 ALLOCATE
1200 2.2431e-05 159744 86400 DEALLOCATE
1199 6.502e-06 159744 86328 DEALLOCATE
1198 6.763e-06 159744 86256 DEALLOCATE
1197 4.4262e-05 159744 86184 DEALLOCATE
1196 5.721e-06 159744 86112 DEALLOCATE
1197 5.39e-06 159744 86184 ALLOCATE
1198 5.34e-06 159744 86256 ALLOCATE
1197 4.7698e-05 159744 86184 DEALLOCATE
1198 5.711e-06 159744 86256 ALLOCATE
1199 8.165e-06 159744 86328 ALLOCATE
1198 3.7219e-05 159744 86256 DEALLOCATE
1199 8.476e-06 159744 86328 ALLOCATE
1200 8.856e-06 159744 86400 ALLOCATE
1199 4.348e-06 159744 86328 DEALLOCATE
1198 7.794e-06 159744 86256 DEALLOCATE
1199 1.1541e-05 159744 86328 ALLOCATE
1198 9.6529e-05 159744 86256 DEALLOCATE
1199 1.6841e-05 159744 86328 ALLOCATE
1200 1.57e-05 159744 86400 ALLOCATE
1201 1.4317e-05 159744 86472 ALLOCATE
1200 6.7947e-05 159744 86400 DEALLOCATE
1201 1.5749e-05 159744 86472 ALLOCATE
1202 2.697e-05 159744 86544 ALLOCATE
1201 4.3461e-05 159744 86472 DEALLOCATE
1200 1.2343e-05 159744 86400 DEALLOCATE
1201 1.1041e-05 159744 86472 ALLOCATE
1202 2.5858e-05 159744 86544 ALLOCATE
1203 2.5848e-05 159744 86616 ALLOCATE
1202 3.6197e-05 159744 86544 DEALLOCATE
1203 2.2923e-05 159744 86616 ALLOCATE
1204 2.8794e-05 159744 86688 ALLOCATE
1205 2.8603e-05 159744 86760 ALLOCATE
1204 4.388e-06 159744 86688 DEALLOCATE
1205 5.089e-06 159744 86760 ALLOCATE
1206 2.4585e-05 159744 86832 ALLOCATE
1205 7.444e-06 159744 86760 DEALLOCATE
1206 2.4325e-05 159744 86832 ALLOCATE
1205 9.297e-06 159744 86760 DEALLOCATE
1204 4.208e-06 159744 86688 DEALLOCATE
1205 5.511e-06 159744 86760 ALLOCATE
1206 1.0519e-05 159744 86832 ALLOCATE
1205 1.061e-05 159744 86760 DEALLOCATE
1204 6.122e-06 159744 86688 DEALLOCATE
1205 5.951e-06 159744 86760 ALLOCATE
1204 7.263e-06 159744 86688 DEALLOCATE
1205 6.772e-06 159744 86760 ALLOCATE
1204 4.0075e-05 159744 86688 DEALLOCATE
1205 8.686e-06 159744 86760 ALLOCATE
1204 4.4022e-05 159744 86688 DEALLOCATE
1205 2.9004e-05 159744 86760 ALLOCATE
1204 3.776e-05 159744 86688 DEALLOCATE
1203 7.3607e-05 159744 86616 DEALLOCATE
1204 2.9555e-05 159744 86688 ALLOCATE
1205 2.9455e-05 159744 86760 ALLOCATE
1204 4.2499e-05 159744 86688 DEALLOCATE
1205 2.5036e-05 159744 86760 ALLOCATE
1204 1.064e-05 159744 86688 DEALLOCATE
1203 1.608e-05 159744 86616 DEALLOCATE
1204 8.896e-06 159744 86688 ALLOCATE
1205 1.2434e-05 159744 86760 ALLOCATE
1206 2.4615e-05 159744 86832 ALLOCATE
1205 4.318e-06 159744 86760 DEALLOCATE
1204 3.8452e-05 159744 86688 DEALLOCATE
1203 5.771e-06 159744 86616 DEALLOCATE
1204 5.49e-06 159744 86688 ALLOCATE
1205 7.243e-06 159744 86760 ALLOCATE
1206 3.3061e-05 159744 86832 ALLOCATE
1205 6.0242e-05 159744 86760 DEALLOCATE
1204 5.109e-06 159744 86688 DEALLOCATE
1203 5.3329e-05 159744 86616 DEALLOCATE
1204 5.53e-06 159744 86688 ALLOCATE
1205 3.0106e-05 159744 86760 ALLOCATE
1204 5.55e-06 159744 86688 DEALLOCATE
1203 4.0025e-05 159744 86616 DEALLOCATE
1202 6.923e-06 159744 86544 DEALLOCATE
1203 6.552e-06 159744 86616 ALLOCATE
1202 9.527e-06 159744 86544 DEALLOCATE
1201 4.9873e-05 159744 86472 DEALLOCATE
1202 7.033e-06 159744 86544 ALLOCATE
1203 7.263e-06 159744 86616 ALLOCATE
1202 1.108e-05 159744 86544 DEALLOCATE
1203 8.636e-06 159744 86616 ALLOCATE
1204 2.9204e-05 159744 86688 ALLOCATE
1205 2.5668e-05 159744 86760 ALLOCATE
1204 3.4454e-05 159744 86688 DEALLOCATE
1205 1.8484e-05 159744 86760 ALLOCATE
1206 4.7007e-05 159744 86832 ALLOCATE
1205 5.1536e-05 159744 86760 DEALLOCATE
1204 3.781e-05 159744 86688 DEALLOCATE
1203 9.548e-06 159744 86616 DEALLOCATE
1202 1.4697e-05 159744 86544 DEALLOCATE
1201 8.196e-06 159744 86472 DEALLOCATE
1202 9.247e-06 159744 86544 ALLOCATE
1203 8.806e-06 159744 86616 ALLOCATE
1204 1.5048e-05 159744 86688 ALLOCATE
1203 4.0846e-05 159744 86616 DEALLOCATE
1204 3.1319e-05 159744 86688 ALLOCATE
1203 3.9213e-05 159744 86616 DEALLOCATE
1202 1.2332e-05 159744 86544 DEALLOCATE
1201 1.8114e-05 159744 86472 DEALLOCATE
1200 3.723e-05 159744 86400 DEALLOCATE
1201 8.886e-06 159744 86472 ALLOCATE
1202 1.2673e-05 159744 86544 ALLOCATE
1201 2.0568e-05 159744 86472 DEALLOCATE
1202 1.5298e-05 159744 86544 ALLOCATE
1203 2.5137e-05 159744 86616 ALLOCATE
1202 2.2061e-05 159744 86544 DEALLOCATE
1201 2.174e-05 159744 86472 DEALLOCATE
1200 9.969e-06 159744 86400 DEALLOCATE
1201 1.5088e-05 159744 86472 ALLOCATE
1202 2.4345e-05 159744 86544 ALLOCATE
1201 3.4003e-05 159744 86472 DEALLOCATE
1200 2.8623e-05 159744 86400 DEALLOCATE
1201 1.6861e-05 159744 86472 ALLOCATE
1200 4.0044e-05 159744 86400 DEALLOCATE
1201 2.2211e-05 159744 86472 ALLOCATE
1202 2.1089e-05 159744 86544 ALLOCATE
1203 2.4946e-05 159744 86616 ALLOCATE
1204 2.5678e-05 159744 86688 ALLOCATE
1205 3.0788e-05 159744 86760 ALLOCATE
1206 3.1368e-05 159744 86832 ALLOCATE
1207 3.1198e-05 159744 86904 ALLOCATE
1208 2.687e-05 159744 86976 ALLOCATE
