objectsCount time allocatedMemory usedMemory commandType
1144 0.000126295 94208 82368 ALLOCATE
1143 0.000140561 94208 82296 DEALLOCATE
1142 0.000146161 94208 82224 DEALLOCATE
1143 9.598e-06 94208 82296 ALLOCATE
1144 0.000125033 94208 82368 ALLOCATE
1143 0.000131945 94208 82296 DEALLOCATE
1142 0.000180255 94208 82224 DEALLOCATE
1143 0.000156931 94208 82296 ALLOCATE
1144 0.00012408 94208 82368 ALLOCATE
1143 0.000148707 94208 82296 DEALLOCATE
1144 0.000148065 94208 82368 ALLOCATE
1143 0.000127697 94208 82296 DEALLOCATE
1144 7.964e-06 94208 82368 ALLOCATE
1145 0.000126334 94208 82440 ALLOCATE
1146 0.000126605 94208 82512 ALLOCATE
1145 0.000133237 94208 82440 DEALLOCATE
1146 0.000126014 94208 82512 ALLOCATE
1145 0.000141433 94208 82440 DEALLOCATE
1146 0.000125523 94208 82512 ALLOCATE
1145 0.00013987 94208 82440 DEALLOCATE
1146 0.000124972 94208 82512 ALLOCATE
1145 0.000133057 94208 82440 DEALLOCATE
1146 7.605e-06 94208 82512 ALLOCATE
1147 0.000164997 94208 82584 ALLOCATE
1146 0.000228304 94208 82512 DEALLOCATE
1147 8.015e-06 94208 82584 ALLOCATE
1146 0.000174044 94208 82512 DEALLOCATE
1147 8.756e-06 94208 82584 ALLOCATE
1146 0.00015639 94208 82512 DEALLOCATE
1147 1.0008e-05 94208 82584 ALLOCATE
1146 0.000170637 94208 82512 DEALLOCATE
1145 0.00012932 94208 82440 DEALLOCATE
1146 7.844e-06 94208 82512 ALLOCATE
1145 0.000129711 94208 82440 DEALLOCATE
1144 0.00013993 94208 82368 DEALLOCATE
1143 0.000198859 94208 82296 DEALLOCATE
1144 8.015e-06 94208 82368 ALLOCATE
1143 0.000130853 94208 82296 DEALLOCATE
1144 8.335e-06 94208 82368 ALLOCATE
1143 0.000138067 94208 82296 DEALLOCATE
1144 1.0439e-05 94208 82368 ALLOCATE
1145 1.1211e-05 94208 82440 ALLOCATE
1146 1.0589e-05 94208 82512 ALLOCATE
1147 0.000177329 94208 82584 ALLOCATE
1148 0.000147785 94208 82656 ALLOCATE
1149 0.000125834 94208 82728 ALLOCATE
1148 0.000135712 94208 82656 DEALLOCATE
1147 0.000133028 94208 82584 DEALLOCATE
1146 0.000132045 94208 82512 DEALLOCATE
1145 0.000132065 94208 82440 DEALLOCATE
1146 8.466e-06 94208 82512 ALLOCATE
1145 0.000164305 94208 82440 DEALLOCATE
1144 0.000130372 94208 82368 DEALLOCATE
1145 7.965e-06 94208 82440 ALLOCATE
1144 0.00017768 94208 82368 DEALLOCATE
1145 8.476e-06 94208 82440 ALLOCATE
1146 8.015e-06 94208 82512 ALLOCATE
1147 8.165e-06 94208 82584 ALLOCATE
1146 0.000151151 94208 82512 DEALLOCATE
1147 7.965e-06 94208 82584 ALLOCATE
1146 0.000131304 94208 82512 DEALLOCATE
1145 0.000130272 94208 82440 DEALLOCATE
1146 8.325e-06 94208 82512 ALLOCATE
1147 8.456e-06 94208 82584 ALLOCATE
1146 0.000130292 94208 82512 DEALLOCATE
1145 0.000132025 94208 82440 DEALLOCATE
1146 1.0821e-05 94208 82512 ALLOCATE
1145 0.000167141 94208 82440 DEALLOCATE
1144 0.000162712 94208 82368 DEALLOCATE
1143 0.000170587 94208 82296 DEALLOCATE
1142 0.000148756 94208 82224 DEALLOCATE
1141 0.00012907 94208 82152 DEALLOCATE
1140 0.000132195 94208 82080 DEALLOCATE
1139 0.00012942 94208 82008 DEALLOCATE
1138 0.000146862 94208 81936 DEALLOCATE
1139 7.945e-06 94208 82008 ALLOCATE
1138 0.000146322 94208 81936 DEALLOCATE
1139 8.055e-06 94208 82008 ALLOCATE
1140 7.945e-06 94208 82080 ALLOCATE
1139 0.00012886 94208 82008 DEALLOCATE
1138 0.000129871 94208 81936 DEALLOCATE
1137 0.000130121 94208 81864 DEALLOCATE
1138 8.075e-06 94208 81936 ALLOCATE
1137 0.000130944 94208 81864 DEALLOCATE
1136 0.000128158 94208 81792 DEALLOCATE
1135 0.000134009 94208 81720 DEALLOCATE
1134 0.000128809 94208 81648 DEALLOCATE
1135 1.0549e-05 94208 81720 ALLOCATE
1136 1.2884e-05 94208 81792 ALLOCATE
1135 0.00018266 94208 81720 DEALLOCATE
1134 0.000163564 94208 81648 DEALLOCATE
1135 8.566e-06 94208 81720 ALLOCATE
1134 0.00013479 94208 81648 DEALLOCATE
1135 8.205e-06 94208 81720 ALLOCATE
1136 9.428e-06 94208 81792 ALLOCATE
1135 0.00017755 94208 81720 DEALLOCATE
1134 0.000129721 94208 81648 DEALLOCATE
1135 8.335e-06 94208 81720 ALLOCATE
1136 8.596e-06 94208 81792 ALLOCATE
1137 8.366e-06 94208 81864 ALLOCATE
1138 0.000186576 94208 81936 ALLOCATE
1137 0.000144428 94208 81864 DEALLOCATE
1138 8.245e-06 94208 81936 ALLOCATE
1137 0.000126816 94208 81864 DEALLOCATE
1138 7.604e-06 94208 81936 ALLOCATE
1139 8.346e-06 94208 82008 ALLOCATE
1140 1.08e-05 94208 82080 ALLOCATE
1139 0.000178381 94208 82008 DEALLOCATE
1138 0.00012946 94208 81936 DEALLOCATE
1139 8.215e-06 94208 82008 ALLOCATE
1138 0.000138598 94208 81936 DEALLOCATE
1137 0.000137946 94208 81864 DEALLOCATE
1136 0.000131243 94208 81792 DEALLOCATE
1135 0.000127267 94208 81720 DEALLOCATE
1134 0.00012894 94208 81648 DEALLOCATE
1135 8.306e-06 94208 81720 ALLOCATE
1134 0.000133358 94208 81648 DEALLOCATE
1135 1.0579e-05 94208 81720 ALLOCATE
1136 8.495e-06 94208 81792 ALLOCATE
1137 8.646e-06 94208 81864 ALLOCATE
1136 0.000130572 94208 81792 DEALLOCATE
1135 0.000148967 94208 81720 DEALLOCATE
1134 0.000128729 94208 81648 DEALLOCATE
1135 8.566e-06 94208 81720 ALLOCATE
1134 0.000129621 94208 81648 DEALLOCATE
1135 0.000226461 94208 81720 ALLOCATE
1134 0.000130573 94208 81648 DEALLOCATE
1135 8.466e-06 94208 81720 ALLOCATE
1136 8.525e-06 94208 81792 ALLOCATE
1137 8.766e-06 94208 81864 ALLOCATE
1138 9.027e-06 94208 81936 ALLOCATE
1137 0.00018276 94208 81864 DEALLOCATE
1136 0.000130393 94208 81792 DEALLOCATE
1137 1.0289e-05 94208 81864 ALLOCATE
1138 1.0079e-05 94208 81936 ALLOCATE
1139 9.257e-06 94208 82008 ALLOCATE
1140 9.447e-06 94208 82080 ALLOCATE
1141 8.826e-06 94208 82152 ALLOCATE
1140 0.000190294 94208 82080 DEALLOCATE
1139 0.000171468 94208 82008 DEALLOCATE
1138 0.000140081 94208 81936 DEALLOCATE
1139 1.1481e-05 94208 82008 ALLOCATE
1140 9.086e-06 94208 82080 ALLOCATE
1139 0.000133278 94208 82008 DEALLOCATE
1138 0.000144168 94208 81936 DEALLOCATE
1137 0.00013985 94208 81864 DEALLOCATE
1136 0.000140431 94208 81792 DEALLOCATE
1137 9.127e-06 94208 81864 ALLOCATE
1136 0.000146151 94208 81792 DEALLOCATE
1135 0.000163173 94208 81720 DEALLOCATE
1134 0.000137746 94208 81648 DEALLOCATE
1135 8.326e-06 94208 81720 ALLOCATE
1136 1.0099e-05 94208 81792 ALLOCATE
1135 0.000232632 94208 81720 DEALLOCATE
1136 9.137e-06 94208 81792 ALLOCATE
1135 0.000218747 94208 81720 DEALLOCATE
1134 0.00014494 94208 81648 DEALLOCATE
1133 0.000124502 94208 81576 DEALLOCATE
1134 7.574e-06 94208 81648 ALLOCATE
1135 7.464e-06 94208 81720 ALLOCATE
1134 0.000127196 94208 81648 DEALLOCATE
1135 8.276e-06 94208 81720 ALLOCATE
1136 9.067e-06 94208 81792 ALLOCATE
1135 0.000164205 94208 81720 DEALLOCATE
1134 0.000129029 94208 81648 DEALLOCATE
1133 0.000125153 94208 81576 DEALLOCATE
1134 7.744e-06 94208 81648 ALLOCATE
1135 8.976e-06 94208 81720 ALLOCATE
1134 0.000130192 94208 81648 DEALLOCATE
1135 1.1481e-05 94208 81720 ALLOCATE
1136 1.1832e-05 94208 81792 ALLOCATE
1135 0.000132847 94208 81720 DEALLOCATE
1136 1.096e-05 94208 81792 ALLOCATE
1135 0.000127587 94208 81720 DEALLOCATE
1134 0.000158525 94208 81648 DEALLOCATE
1133 0.000136734 94208 81576 DEALLOCATE
1134 8.525e-06 94208 81648 ALLOCATE
1135 8.756e-06 94208 81720 ALLOCATE
1134 0.000127717 94208 81648 DEALLOCATE
1135 1.2453e-05 94208 81720 ALLOCATE
1134 0.000170507 94208 81648 DEALLOCATE
1135 8.896e-06 94208 81720 ALLOCATE
1134 0.000128349 94208 81648 DEALLOCATE
1133 0.000175315 94208 81576 DEALLOCATE
1132 0.000159446 94208 81504 DEALLOCATE
1133 8.876e-06 94208 81576 ALLOCATE
1134 9.167e-06 94208 81648 ALLOCATE
1135 9.198e-06 94208 81720 ALLOCATE
1136 9.257e-06 94208 81792 ALLOCATE
1137 0.000137435 94208 81864 ALLOCATE
1136 0.000126716 94208 81792 DEALLOCATE
1135 0.000138627 94208 81720 DEALLOCATE
1136 1.0319e-05 94208 81792 ALLOCATE
1135 0.000127267 94208 81720 DEALLOCATE
1134 0.000135421 94208 81648 DEALLOCATE
1133 0.000127096 94208 81576 DEALLOCATE
1132 0.000134961 94208 81504 DEALLOCATE
1133 8.045e-06 94208 81576 ALLOCATE
1132 0.00013467 94208 81504 DEALLOCATE
1133 0.000176738 94208 81576 ALLOCATE
1134 8.405e-06 94208 81648 ALLOCATE
1133 0.000123379 94208 81576 DEALLOCATE
1132 0.000130142 94208 81504 DEALLOCATE
1133 7.864e-06 94208 81576 ALLOCATE
1132 0.000125092 94208 81504 DEALLOCATE
1131 0.000127917 94208 81432 DEALLOCATE
1132 7.875e-06 94208 81504 ALLOCATE
1131 0.000128599 94208 81432 DEALLOCATE
1132 7.885e-06 94208 81504 ALLOCATE
1131 0.00013428 94208 81432 DEALLOCATE
1132 1.0549e-05 94208 81504 ALLOCATE
1133 8.626e-06 94208 81576 ALLOCATE
1132 0.000138036 94208 81504 DEALLOCATE
1131 0.000126104 94208 81432 DEALLOCATE
1132 8.355e-06 94208 81504 ALLOCATE
1131 0.000131715 94208 81432 DEALLOCATE
1132 8.396e-06 94208 81504 ALLOCATE
1131 0.000130502 94208 81432 DEALLOCATE
1132 1.4106e-05 94208 81504 ALLOCATE
1133 0.000284368 94208 81576 ALLOCATE
1134 8.596e-06 94208 81648 ALLOCATE
1133 0.000184113 94208 81576 DEALLOCATE
1132 0.000127547 94208 81504 DEALLOCATE
1133 8.817e-06 94208 81576 ALLOCATE
1132 0.000128198 94208 81504 DEALLOCATE
1131 0.000127578 94208 81432 DEALLOCATE
1132 8.646e-06 94208 81504 ALLOCATE
1133 8.817e-06 94208 81576 ALLOCATE
1132 0.000127497 94208 81504 DEALLOCATE
1131 0.000135843 94208 81432 DEALLOCATE
1132 8.816e-06 94208 81504 ALLOCATE
1133 8.997e-06 94208 81576 ALLOCATE
1132 0.000126976 94208 81504 DEALLOCATE
1133 0.000150019 94208 81576 ALLOCATE
1132 0.000136424 94208 81504 DEALLOCATE
1131 0.000138227 94208 81432 DEALLOCATE
1132 9.327e-06 94208 81504 ALLOCATE
1133 9.027e-06 94208 81576 ALLOCATE
1132 0.000181488 94208 81504 DEALLOCATE
1131 0.000128619 94208 81432 DEALLOCATE
1130 0.000128528 94208 81360 DEALLOCATE
1131 9.157e-06 94208 81432 ALLOCATE
1132 0.000151341 94208 81504 ALLOCATE
1131 0.000127808 94208 81432 DEALLOCATE
1132 1.1722e-05 94208 81504 ALLOCATE
1131 0.000180265 94208 81432 DEALLOCATE
1130 0.000135202 94208 81360 DEALLOCATE
1129 0.000170727 94208 81288 DEALLOCATE
1130 9.067e-06 94208 81360 ALLOCATE
1131 1.1401e-05 94208 81432 ALLOCATE
1132 1.1792e-05 94208 81504 ALLOCATE
1131 0.000190263 94208 81432 DEALLOCATE
1132 0.00014523 94208 81504 ALLOCATE
1131 0.000128489 94208 81432 DEALLOCATE
1132 0.000147234 94208 81504 ALLOCATE
1131 0.000129611 94208 81432 DEALLOCATE
1130 0.000136514 94208 81360 DEALLOCATE
1131 1.1471e-05 94208 81432 ALLOCATE
1130 0.000127107 94208 81360 DEALLOCATE
1129 0.000135151 94208 81288 DEALLOCATE
1130 1.0349e-05 94208 81360 ALLOCATE
1129 0.000175896 94208 81288 DEALLOCATE
1128 0.000180435 94208 81216 DEALLOCATE
1129 7.815e-06 94208 81288 ALLOCATE
1130 0.000153215 94208 81360 ALLOCATE
1131 0.000144839 94208 81432 ALLOCATE
1130 0.000140411 94208 81360 DEALLOCATE
1129 0.00012951 94208 81288 DEALLOCATE
1130 9.207e-06 94208 81360 ALLOCATE
1129 0.00012935 94208 81288 DEALLOCATE
1130 1.1291e-05 94208 81360 ALLOCATE
1129 0.000175636 94208 81288 DEALLOCATE
1128 0.000135582 94208 81216 DEALLOCATE
1127 0.000135061 94208 81144 DEALLOCATE
1128 9.457e-06 94208 81216 ALLOCATE
1127 0.000124702 94208 81144 DEALLOCATE
1126 0.000155619 94208 81072 DEALLOCATE
1127 8.105e-06 94208 81144 ALLOCATE
1128 9.217e-06 94208 81216 ALLOCATE
1129 1.075e-05 94208 81288 ALLOCATE
1128 0.000193619 94208 81216 DEALLOCATE
1129 9.438e-06 94208 81288 ALLOCATE
1128 0.000206113 94208 81216 DEALLOCATE
1127 0.000144388 94208 81144 DEALLOCATE
1128 9.809e-06 94208 81216 ALLOCATE
1129 9.497e-06 94208 81288 ALLOCATE
1128 0.000126415 94208 81216 DEALLOCATE
1129 8.857e-06 94208 81288 ALLOCATE
1128 0.000127066 94208 81216 DEALLOCATE
1127 0.000127998 94208 81144 DEALLOCATE
1128 9.247e-06 94208 81216 ALLOCATE
1127 0.00013446 94208 81144 DEALLOCATE
1126 0.000131975 94208 81072 DEALLOCATE
1127 9.127e-06 94208 81144 ALLOCATE
1128 9.357e-06 94208 81216 ALLOCATE
1129 0.000146933 94208 81288 ALLOCATE
1128 0.000162923 94208 81216 DEALLOCATE
1127 0.000158595 94208 81144 DEALLOCATE
1128 0.000170086 94208 81216 ALLOCATE
1127 0.000193199 94208 81144 DEALLOCATE
1126 0.000126786 94208 81072 DEALLOCATE
1125 0.000279389 94208 81000 DEALLOCATE
1126 9.417e-06 94208 81072 ALLOCATE
1127 9.287e-06 94208 81144 ALLOCATE
1126 0.000127407 94208 81072 DEALLOCATE
1125 0.000133699 94208 81000 DEALLOCATE
1124 0.000129501 94208 80928 DEALLOCATE
1123 0.000125463 94208 80856 DEALLOCATE
1122 0.000123128 94208 80784 DEALLOCATE
1121 0.000126415 94208 80712 DEALLOCATE
1120 0.000134741 94208 80640 DEALLOCATE
1119 0.000123469 94208 80568 DEALLOCATE
1118 0.000125283 94208 80496 DEALLOCATE
1119 7.985e-06 94208 80568 ALLOCATE
1118 0.000132266 94208 80496 DEALLOCATE
1119 8.185e-06 94208 80568 ALLOCATE
1118 0.000139689 94208 80496 DEALLOCATE
1117 0.000124431 94208 80424 DEALLOCATE
1118 7.865e-06 94208 80496 ALLOCATE
1117 0.000132406 94208 80424 DEALLOCATE
1116 0.000132185 94208 80352 DEALLOCATE
1117 1.2353e-05 94208 80424 ALLOCATE
1118 0.000186757 94208 80496 ALLOCATE
1119 0.000141413 94208 80568 ALLOCATE
1118 0.000132326 94208 80496 DEALLOCATE
1117 0.000143898 94208 80424 DEALLOCATE
1118 1.1371e-05 94208 80496 ALLOCATE
1117 0.000130783 94208 80424 DEALLOCATE
1116 0.0001457 94208 80352 DEALLOCATE
1115 0.000130162 94208 80280 DEALLOCATE
1114 0.000122327 94208 80208 DEALLOCATE
1113 0.00013434 94208 80136 DEALLOCATE
1114 7.764e-06 94208 80208 ALLOCATE
1113 0.000121856 94208 80136 DEALLOCATE
1112 0.000145591 94208 80064 DEALLOCATE
1111 0.000131995 94208 79992 DEALLOCATE
1112 8.455e-06 94208 80064 ALLOCATE
1113 8.696e-06 94208 80136 ALLOCATE
1112 0.000122387 94208 80064 DEALLOCATE
1113 9.357e-06 94208 80136 ALLOCATE
1112 0.000128499 94208 80064 DEALLOCATE
1113 9.407e-06 94208 80136 ALLOCATE
1112 0.000121215 94208 80064 DEALLOCATE
1113 0.000117979 94208 80136 ALLOCATE
1114 0.000126946 94208 80208 ALLOCATE
1115 0.000119783 94208 80280 ALLOCATE
1116 0.000160098 94208 80352 ALLOCATE
1117 1.0079e-05 94208 80424 ALLOCATE
1118 9.507e-06 94208 80496 ALLOCATE
1119 0.000120184 94208 80568 ALLOCATE
1118 0.000120313 94208 80496 DEALLOCATE
1117 0.000123199 94208 80424 DEALLOCATE
1116 0.00012907 94208 80352 DEALLOCATE
1115 0.00012389 94208 80280 DEALLOCATE
1114 0.000130302 94208 80208 DEALLOCATE
1115 7.464e-06 94208 80280 ALLOCATE
1116 7.665e-06 94208 80352 ALLOCATE
1117 0.00017774 94208 80424 ALLOCATE
1118 0.000119613 94208 80496 ALLOCATE
1117 0.000119482 94208 80424 DEALLOCATE
1118 9.898e-06 94208 80496 ALLOCATE
1119 1.3445e-05 94208 80568 ALLOCATE
1118 0.000208467 94208 80496 DEALLOCATE
1117 0.000119532 94208 80424 DEALLOCATE
1118 7.884e-06 94208 80496 ALLOCATE
1119 8.796e-06 94208 80568 ALLOCATE
1120 0.000120043 94208 80640 ALLOCATE
1121 0.0001508 94208 80712 ALLOCATE
1122 0.000128829 94208 80784 ALLOCATE
1123 0.000151081 94208 80856 ALLOCATE
1122 0.000180004 94208 80784 DEALLOCATE
1123 8.466e-06 94208 80856 ALLOCATE
1124 0.000151421 94208 80928 ALLOCATE
1123 0.000125844 94208 80856 DEALLOCATE
1124 9.217e-06 94208 80928 ALLOCATE
1123 0.000125773 94208 80856 DEALLOCATE
1122 0.000125493 94208 80784 DEALLOCATE
1123 1.0449e-05 94208 80856 ALLOCATE
1122 0.0001721 94208 80784 DEALLOCATE
1121 0.000123289 94208 80712 DEALLOCATE
1122 8.325e-06 94208 80784 ALLOCATE
1123 9.578e-06 94208 80856 ALLOCATE
1122 0.000182008 94208 80784 DEALLOCATE
1123 1.2083e-05 94208 80856 ALLOCATE
1122 0.000171078 94208 80784 DEALLOCATE
1123 9.678e-06 94208 80856 ALLOCATE
1122 0.00016146 94208 80784 DEALLOCATE
1123 0.000122798 94208 80856 ALLOCATE
1122 0.000127136 94208 80784 DEALLOCATE
1121 0.000123589 94208 80712 DEALLOCATE
1120 0.0001506 94208 80640 DEALLOCATE
1121 7.834e-06 94208 80712 ALLOCATE
1122 8.215e-06 94208 80784 ALLOCATE
1121 0.000188881 94208 80712 DEALLOCATE
1122 9.418e-06 94208 80784 ALLOCATE
1123 0.000125944 94208 80856 ALLOCATE
1124 9.557e-06 94208 80928 ALLOCATE
1125 0.000122147 94208 81000 ALLOCATE
1124 0.000125253 94208 80928 DEALLOCATE
1123 0.000129591 94208 80856 DEALLOCATE
1124 8.766e-06 94208 80928 ALLOCATE
1123 0.000130894 94208 80856 DEALLOCATE
1122 0.000132536 94208 80784 DEALLOCATE
1123 0.000201675 94208 80856 ALLOCATE
1124 9.578e-06 94208 80928 ALLOCATE
1123 0.000125222 94208 80856 DEALLOCATE
1124 9.327e-06 94208 80928 ALLOCATE
1125 1.2473e-05 94208 81000 ALLOCATE
1124 0.000128519 94208 80928 DEALLOCATE
1125 8.325e-06 94208 81000 ALLOCATE
1126 0.000121356 94208 81072 ALLOCATE
1125 0.000160428 94208 81000 DEALLOCATE
1124 0.000122648 94208 80928 DEALLOCATE
1123 0.000126525 94208 80856 DEALLOCATE
1124 7.614e-06 94208 80928 ALLOCATE
1125 7.704e-06 94208 81000 ALLOCATE
1124 0.000125363 94208 80928 DEALLOCATE
1123 0.00012353 94208 80856 DEALLOCATE
1124 8.295e-06 94208 80928 ALLOCATE
1125 9.388e-06 94208 81000 ALLOCATE
1126 9.458e-06 94208 81072 ALLOCATE
1127 0.000120895 94208 81144 ALLOCATE
1126 0.000123269 94208 81072 DEALLOCATE
1127 1.2634e-05 94208 81144 ALLOCATE
1126 0.000164827 94208 81072 DEALLOCATE
1127 9.838e-06 94208 81144 ALLOCATE
1128 0.000122187 94208 81216 ALLOCATE
1129 9.618e-06 94208 81288 ALLOCATE
1128 0.000125784 94208 81216 DEALLOCATE
1127 0.000127176 94208 81144 DEALLOCATE
1126 0.000124491 94208 81072 DEALLOCATE
1127 8.125e-06 94208 81144 ALLOCATE
1128 8.516e-06 94208 81216 ALLOCATE
1129 1.0008e-05 94208 81288 ALLOCATE
1128 0.000126956 94208 81216 DEALLOCATE
1127 0.000134149 94208 81144 DEALLOCATE
1128 0.000121155 94208 81216 ALLOCATE
1127 0.000137225 94208 81144 DEALLOCATE
1128 0.00013474 94208 81216 ALLOCATE
1127 0.000133798 94208 81144 DEALLOCATE
1128 0.000123659 94208 81216 ALLOCATE
1127 0.000133488 94208 81144 DEALLOCATE
1128 9.658e-06 94208 81216 ALLOCATE
1127 0.000132766 94208 81144 DEALLOCATE
1128 0.00012409 94208 81216 ALLOCATE
1129 0.000120223 94208 81288 ALLOCATE
1128 0.000123489 94208 81216 DEALLOCATE
1127 0.000136824 94208 81144 DEALLOCATE
1128 7.944e-06 94208 81216 ALLOCATE
1127 0.000133408 94208 81144 DEALLOCATE
1126 0.000132987 94208 81072 DEALLOCATE
1127 0.000132847 94208 81144 ALLOCATE
1128 0.000121366 94208 81216 ALLOCATE
1127 0.000136203 94208 81144 DEALLOCATE
1126 0.000134139 94208 81072 DEALLOCATE
1125 0.000266425 94208 81000 DEALLOCATE
1126 7.914e-06 94208 81072 ALLOCATE
1127 9.899e-06 94208 81144 ALLOCATE
1128 0.000119783 94208 81216 ALLOCATE
1129 9.708e-06 94208 81288 ALLOCATE
1130 0.000119863 94208 81360 ALLOCATE
1131 9.668e-06 94208 81432 ALLOCATE
1130 0.00012881 94208 81360 DEALLOCATE
1129 0.00012355 94208 81288 DEALLOCATE
1130 7.664e-06 94208 81360 ALLOCATE
1129 0.00012331 94208 81288 DEALLOCATE
1130 7.754e-06 94208 81360 ALLOCATE
1131 7.945e-06 94208 81432 ALLOCATE
1132 9.708e-06 94208 81504 ALLOCATE
1131 0.000123339 94208 81432 DEALLOCATE
1130 0.000123249 94208 81360 DEALLOCATE
1129 0.000122518 94208 81288 DEALLOCATE
1128 0.000127917 94208 81216 DEALLOCATE
1129 7.554e-06 94208 81288 ALLOCATE
1128 0.000123941 94208 81216 DEALLOCATE
1127 0.000125303 94208 81144 DEALLOCATE
1128 9.829e-06 94208 81216 ALLOCATE
1127 0.000126796 94208 81144 DEALLOCATE
1128 8.125e-06 94208 81216 ALLOCATE
1129 1.049e-05 94208 81288 ALLOCATE
1130 1.1291e-05 94208 81360 ALLOCATE
1129 0.00012905 94208 81288 DEALLOCATE
1130 9.097e-06 94208 81360 ALLOCATE
1129 0.000140461 94208 81288 DEALLOCATE
1130 0.000127797 94208 81360 ALLOCATE
1131 0.000119933 94208 81432 ALLOCATE
1132 9.788e-06 94208 81504 ALLOCATE
1131 0.000124111 94208 81432 DEALLOCATE
1130 0.000170186 94208 81360 DEALLOCATE
1129 0.000129881 94208 81288 DEALLOCATE
1130 7.925e-06 94208 81360 ALLOCATE
1129 0.000126646 94208 81288 DEALLOCATE
1130 8.055e-06 94208 81360 ALLOCATE
1129 0.00012411 94208 81288 DEALLOCATE
1130 7.984e-06 94208 81360 ALLOCATE
1129 0.000122688 94208 81288 DEALLOCATE
1130 7.534e-06 94208 81360 ALLOCATE
1129 0.000129571 94208 81288 DEALLOCATE
1130 8.426e-06 94208 81360 ALLOCATE
1129 0.000124371 94208 81288 DEALLOCATE
1130 8.095e-06 94208 81360 ALLOCATE
1131 1.112e-05 94208 81432 ALLOCATE
1130 0.000202606 94208 81360 DEALLOCATE
1129 0.000123109 94208 81288 DEALLOCATE
1128 0.000142494 94208 81216 DEALLOCATE
1129 9.949e-06 94208 81288 ALLOCATE
1130 7.905e-06 94208 81360 ALLOCATE
1129 0.00012878 94208 81288 DEALLOCATE
1128 0.000135432 94208 81216 DEALLOCATE
1129 9.548e-06 94208 81288 ALLOCATE
1130 8.787e-06 94208 81360 ALLOCATE
1131 8.275e-06 94208 81432 ALLOCATE
1130 0.000165377 94208 81360 DEALLOCATE
1131 8.205e-06 94208 81432 ALLOCATE
1130 0.000155639 94208 81360 DEALLOCATE
1131 8.225e-06 94208 81432 ALLOCATE
1132 0.000124401 94208 81504 ALLOCATE
1133 0.000119482 94208 81576 ALLOCATE
1132 0.000135442 94208 81504 DEALLOCATE
1131 0.000154978 94208 81432 DEALLOCATE
1132 1.045e-05 94208 81504 ALLOCATE
1131 0.000178061 94208 81432 DEALLOCATE
1130 0.000164847 94208 81360 DEALLOCATE
1131 8.426e-06 94208 81432 ALLOCATE
1132 8.476e-06 94208 81504 ALLOCATE
1133 8.346e-06 94208 81576 ALLOCATE
1134 0.000120023 94208 81648 ALLOCATE
1135 0.000152423 94208 81720 ALLOCATE
1134 0.000123469 94208 81648 DEALLOCATE
1133 0.000124582 94208 81576 DEALLOCATE
1134 7.784e-06 94208 81648 ALLOCATE
1135 1.069e-05 94208 81720 ALLOCATE
1134 0.000124932 94208 81648 DEALLOCATE
1135 8.315e-06 94208 81720 ALLOCATE
1136 0.000120313 94208 81792 ALLOCATE
1135 0.000127567 94208 81720 DEALLOCATE
1136 7.754e-06 94208 81792 ALLOCATE
1135 0.000125713 94208 81720 DEALLOCATE
1134 0.000130142 94208 81648 DEALLOCATE
1135 8.105e-06 94208 81720 ALLOCATE
1134 0.00016705 94208 81648 DEALLOCATE
1133 0.00013451 94208 81576 DEALLOCATE
1134 0.000184924 94208 81648 ALLOCATE
1135 8.576e-06 94208 81720 ALLOCATE
1134 0.000125513 94208 81648 DEALLOCATE
1135 8.415e-06 94208 81720 ALLOCATE
1134 0.000126585 94208 81648 DEALLOCATE
1135 8.576e-06 94208 81720 ALLOCATE
1136 8.836e-06 94208 81792 ALLOCATE
1135 0.000126675 94208 81720 DEALLOCATE
1136 8.476e-06 94208 81792 ALLOCATE
1135 0.000127567 94208 81720 DEALLOCATE
1136 8.446e-06 94208 81792 ALLOCATE
1135 0.000125974 94208 81720 DEALLOCATE
1134 0.000125834 94208 81648 DEALLOCATE
1135 8.575e-06 94208 81720 ALLOCATE
1134 0.000158785 94208 81648 DEALLOCATE
1133 0.000156471 94208 81576 DEALLOCATE
1132 0.000130092 94208 81504 DEALLOCATE
1133 8.455e-06 94208 81576 ALLOCATE
1134 8.726e-06 94208 81648 ALLOCATE
1135 8.937e-06 94208 81720 ALLOCATE
1134 0.000126626 94208 81648 DEALLOCATE
1135 1.2634e-05 94208 81720 ALLOCATE
1136 1.1451e-05 94208 81792 ALLOCATE
1137 0.000165357 94208 81864 ALLOCATE
1138 0.000175296 94208 81936 ALLOCATE
1137 0.000131494 94208 81864 DEALLOCATE
1136 0.000137014 94208 81792 DEALLOCATE
1135 0.000128008 94208 81720 DEALLOCATE
1136 8.926e-06 94208 81792 ALLOCATE
1137 1.124e-05 94208 81864 ALLOCATE
1138 9.347e-06 94208 81936 ALLOCATE
1137 0.000208247 94208 81864 DEALLOCATE
1136 0.000125153 94208 81792 DEALLOCATE
1137 8.045e-06 94208 81864 ALLOCATE
1138 9.017e-06 94208 81936 ALLOCATE
1137 0.000124541 94208 81864 DEALLOCATE
1138 7.534e-06 94208 81936 ALLOCATE
1139 9.868e-06 94208 82008 ALLOCATE
1138 0.000128459 94208 81936 DEALLOCATE
1139 8.175e-06 94208 82008 ALLOCATE
1138 0.000127667 94208 81936 DEALLOCATE
